organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
Amanzi,amanzi,Multi-process simulator for Environmental & Earth System Science,,,2,,19,https://github.com/amanzi,"https://github.com/amanzi/ats, https://github.com/amanzi/amanzi",2022-11-08T05:14:23.780Z,2024-04-11T15:00:51.599Z,https://avatars.githubusercontent.com/u/16613755?v=4,,"Hydrosphere, Hydrosphere","Freshwater and Hydrology, Freshwater and Hydrology",USA,government agency,,http://amanzi.github.io
NSF Unidata,Unidata,"Our mission is to transform the geosciences community, research, and education by providing innovative data services and tools.","Boulder, Colorado, USA",support@unidata.ucar.edu,8,unidata,130,https://github.com/Unidata,"https://github.com/Unidata/netcdf-fortran, https://github.com/Unidata/siphon, https://github.com/Unidata/science-gateway, https://github.com/Unidata/netcdf-c, https://github.com/Unidata/netcdf4-python, https://github.com/Unidata/MetPy, https://github.com/Unidata/awips2, https://github.com/Unidata/gempak",2022-11-02T16:31:38.260Z,2024-04-16T01:04:46.121Z,https://avatars.githubusercontent.com/u/613345?v=4,,"Climate Change, Sustainable Development, Atmosphere, Climate Change, Climate Change, Atmosphere, Atmosphere, Atmosphere","Climate Data Standards, Data Catalogs and Interfaces, Atmospheric Composition and Dynamics, Climate Data Standards, Climate Data Standards, Meteorological Observation and Forecast, Meteorological Observation and Forecast, Meteorological Observation and Forecast",USA,academia,,https://www.unidata.ucar.edu/
Wild Me,WildMeOrg,Conservation meets machine learning,"Portland, OR",opensource@wildme.org,4,WildMeORG,55,https://github.com/WildMeOrg,"https://github.com/WildMeOrg/scout, https://github.com/WildMeOrg/scoutbot, https://github.com/WildMeOrg/Wildbook, https://github.com/wildmeorg/wildbook-ia",2022-11-14T08:30:16.350Z,2024-05-20T14:16:29.356Z,https://avatars.githubusercontent.com/u/20192494?v=4,,"Biosphere, Biosphere, Biosphere, Biosphere","Terrestrial Wildlife, Terrestrial Wildlife, Terrestrial Wildlife, Terrestrial Wildlife",USA,non-profit,,https://wildme.org
ALUMET project,alumet-dev,"Development of the ALUMET measurement software for efficient and sustainable computing (Adaptive, Lightweight, Unified Metrics)",,,1,,1,https://github.com/alumet-dev,https://github.com/alumet-dev/alumet,2024-05-14T15:38:41.940Z,2024-05-14T15:38:41.940Z,https://avatars.githubusercontent.com/u/166117324?v=4,,Consumption,Computation and Communication,France,collaboration,,https://alumet.dev
Idaho National Laboratory,idaholab,Open Source Software From Idaho National Laboratory,"Idaho, US",cody.permann@inl.gov,2,,90,https://github.com/idaholab,"https://github.com/idaholab/HYBRID, https://github.com/idaholab/falcon",2022-11-07T03:20:08.400Z,2023-08-13T02:54:20.870Z,https://avatars.githubusercontent.com/u/3855370?v=4,,"Energy Systems, Renewable Energy","Energy System Modeling Frameworks, Geothermal Energy",USA,government agency,,https://inl.gov
SolarNetwork,SolarNetwork,,,info@solarnetwork.net,1,,67,https://github.com/SolarNetwork,https://github.com/solarnetwork/solarnetwork-node,2022-11-04T06:32:19.869Z,2024-04-14T08:09:32.577Z,https://avatars.githubusercontent.com/u/2671279?v=4,,Energy Systems,Building Energy Monitoring,New Zealand,non-profit,,https://solarnetwork.net/
GRECO project,greco-project,,,,1,,2,https://github.com/greco-project,https://github.com/greco-project/pvcompare,2023-02-28T16:30:24.043Z,2023-02-28T16:30:24.043Z,https://avatars.githubusercontent.com/u/50671643?v=4,,Renewable Energy,Photovoltaics and Solar Energy,EU,collaboration,,https://www.greco-project.eu/
Radiant Earth,radiantearth,Increasing shared understanding of our world through community-led initiatives that make data easier to access and use.,,support@radiant.earth,2,OurRadiantEarth,57,https://github.com/radiantearth,"https://github.com/radiantearth/radiant-mlhub, https://github.com/radiantearth/mlhub-tutorials",2022-11-09T15:48:37.378Z,2024-11-02T16:42:13.820Z,https://avatars.githubusercontent.com/u/25801078?v=4,,"Sustainable Development, Sustainable Development","Data Catalogs and Interfaces, Education",USA,non-profit,,https://www.radiant.earth
Open Climate Fix,openclimatefix,Using open science to mitigate climate change,London,info@openclimatefix.org,6,openclimatefix,88,https://github.com/openclimatefix,"https://github.com/openclimatefix/quartz-frontend, https://github.com/openclimatefix/solar-consumer, https://github.com/openclimatefix/pvnet, https://github.com/openclimatefix/metnet, https://github.com/openclimatefix/open-source-quartz-solar-forecast, https://github.com/openclimatefix/graph_weather",2022-11-13T14:36:57.075Z,2024-04-15T07:33:23.163Z,https://avatars.githubusercontent.com/u/48357542?v=4,"'https://github.com/sponsors/openclimatefix', 'https://opencollective.com/openclimatefix'","Renewable Energy, Renewable Energy, Renewable Energy, Atmosphere, Renewable Energy, Atmosphere","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Meteorological Observation and Forecast, Photovoltaics and Solar Energy, Meteorological Observation and Forecast",UK,non-profit,,http://openclimatefix.org
GridOPTICS,GridOPTICS,,,,1,,30,https://github.com/GridOPTICS,https://github.com/gridoptics/gridpack,2022-11-07T07:58:10.717Z,2024-05-07T18:10:51.494Z,https://avatars.githubusercontent.com/u/6787372?v=4,,Energy Systems,Grid Analysis and Planning,USA,non-profit,,https://www.battelle.org/
ERC Synergy Grant Water Futures,WaterFutures,Repository for the ERC SyG Water Futures Team,,,2,,1,https://github.com/WaterFutures,"https://github.com/waterfutures/epyt-flow, https://github.com/waterfutures/epyt-control",2024-01-31T13:34:11.826Z,2024-01-31T13:34:11.826Z,https://avatars.githubusercontent.com/u/149570313?v=4,,"Natural Resources, Natural Resources","Water Supply and Quality, Water Supply and Quality",EU,academia,,http://www.waterfutures.eu
responsibleproblemsolving,responsibleproblemsolving,,,,1,,2,https://github.com/responsibleproblemsolving,https://github.com/responsibleproblemsolving/energy-usage,2023-02-15T01:33:38.674Z,2023-03-11T08:20:32.948Z,https://avatars.githubusercontent.com/u/52930580?v=4,,Consumption,Computation and Communication,Global,community,,http://responsibleproblemsolving.github.io
carbonplan,carbonplan,Data and science for climate action,earth,hello@carbonplan.org,5,carbonplanorg,117,https://github.com/carbonplan,"https://github.com/carbonplan/cmip6-downscaling, https://github.com/carbonplan/forest-risks, https://github.com/carbonplan/offsets-db-data, https://github.com/carbonplan/cdr-database, https://github.com/carbonplan/forest-offsets",2022-11-02T16:30:09.000Z,2025-10-23T06:32:09.959Z,https://avatars.githubusercontent.com/u/58278235?v=4,"'https://github.com/sponsors/carbonplan', 'https://carbonplan.org/donate'","Climate Change, Emissions, Emissions, Emissions, Emissions","Climate Downscaling, Carbon Offsets and Trading, Carbon Offsets and Trading, Carbon Offsets and Trading, Emission Observation and Modeling",Global,non-profit,,http://carbonplan.org
SunPeek,sunpeek,,,,1,,7,https://gitlab.com/sunpeek,https://gitlab.com/sunpeek/sunpeek,2023-02-22T13:41:54.127Z,2023-08-05T08:10:23.318Z,https://gitlab.com/uploads/-/system/group/avatar/63588217/Icon_Blue.png,,Renewable Energy,Photovoltaics and Solar Energy,Austria,for-profit,,http://sunpeek.org
Berkeley Lab - Modeling & Simulation,lbl-srg,,,,3,,18,https://github.com/lbl-srg,"https://github.com/lbl-srg/modelica-buildings, https://github.com/lbl-srg/obc, https://github.com/lbl-srg/MPCPy",2022-11-03T06:23:54.972Z,2024-03-26T05:26:08.801Z,https://avatars.githubusercontent.com/u/3753398?v=4,,"Consumption, Consumption, Consumption","Buildings and Heating, Buildings and Heating, Buildings and Heating",USA,government agency,,https://buildings.lbl.gov/modeling-simulation
oemof community,oemof,Open Energy Modelling Framework - A modular open source framework to model energy supply systems,Germany,contact@oemof.org,8,,17,https://github.com/oemof,"https://github.com/oemof/oemof-thermal, https://github.com/oemof/DHNx, https://github.com/oemof/tespy, https://github.com/oemof/exerpy, https://github.com/oemof/oemof, https://github.com/oemof/heat-pump-tutorial, https://github.com/oemof/oemof-solph, https://github.com/oemof/feedinlib",2022-11-03T11:37:17.117Z,2024-04-16T01:14:48.004Z,https://avatars.githubusercontent.com/u/8503379?v=4,,"Energy Systems, Consumption, Consumption, Energy Systems, Energy Systems, Sustainable Development, Energy Systems, Renewable Energy","Energy System Modeling Frameworks, Buildings and Heating, Buildings and Heating, Energy System Modeling Frameworks, Energy System Modeling Frameworks, Education, Energy System Modeling Frameworks, Photovoltaics and Solar Energy",Germany,non-profit,,https://oemof.org
NASA-Openscapes,NASA-Openscapes,,,,1,,20,https://github.com/NASA-Openscapes,https://nasa-openscapes.github.io/earthdata-cloud-cookbook/,2022-11-16T01:37:11.275Z,2023-03-06T00:35:56.523Z,https://avatars.githubusercontent.com/u/82614380?v=4,,Sustainable Development,Education,USA,government agency,,http://nasa-openscapes.github.io
Climate Modeling Alliance,CliMA,"An alliance of scientists, engineers and applied mathematicians, dedicated to pioneering a new, data-informed approach to climate modeling",,clima@caltech.edu,12,,67,https://github.com/CliMA,"https://github.com/CliMA/TurbulenceConvection.jl, https://github.com/CliMA/RRTMGP.jl, https://github.com/clima/climaocean.jl, https://github.com/clima/climaland.jl, https://github.com/clima/land, https://github.com/CliMA/CalibrateEDMF.jl, https://github.com/CliMA/LESbrary.jl, https://github.com/clima/cloudmicrophysics.jl, https://github.com/clima/climacore.jl, https://github.com/clima/oceananigans.jl, https://github.com/CliMA/ClimaSeaIce.jl, https://github.com/CliMA/ClimaAtmos.jl",2022-11-14T05:33:59.075Z,2023-03-03T21:04:27.734Z,https://avatars.githubusercontent.com/u/43161188?v=4,,"Atmosphere, Atmosphere, Cryosphere, Natural Resources, Climate Change, Atmosphere, Hydrosphere, Atmosphere, Climate Change, Hydrosphere, Cryosphere, Atmosphere","Atmospheric Composition and Dynamics, Radiative Transfer, Sea Ice, Soil and Land, Earth and Climate Modeling, Atmospheric Composition and Dynamics, Waves and Currents, Atmospheric Chemistry and Aerosol, Earth and Climate Modeling, Ocean Models, Sea Ice, Atmospheric Composition and Dynamics",USA,academia,,https://clima.caltech.edu
Energinet-GreenForce,Energinet-DataHub,National energy transmission system operator data hub developing to support change toward decarbonised economies,,greenenergyhub@energinet.dk,1,,25,https://github.com/Energinet-DataHub,https://github.com/Energinet-DataHub/greenforce-frontend,2022-11-14T05:01:03.012Z,2023-03-03T19:30:50.007Z,https://avatars.githubusercontent.com/u/71637070?v=4,,Energy Systems,Grid Management and Microgrid,Denmark,government agency,,https://energinet.dk/
Chair of Renewable and Sustainable Energy Systems,tum-ens,,Technical University of Munich,,4,,18,https://github.com/tum-ens,"https://github.com/tum-ens/entise, https://github.com/tum-ens/pygreta, https://github.com/tum-ens/urbs, https://github.com/tum-ens/hamlet",2022-11-08T23:47:06.127Z,2024-03-18T00:21:04.058Z,https://avatars.githubusercontent.com/u/8157454?v=4,,"Energy Systems, Energy Systems, Energy Systems, Energy Systems","Load and Demand Forecasting, Renewable Energy Integration, Energy System Modeling Frameworks, Energy Markets",Germany,academia,,http://www.ens.ei.tum.de
bcgov,bcgov,This is the home for code that is open,Canada,Developer.Experience@gov.bc.ca,20,,2150,https://github.com/bcgov,"https://github.com/bcgov/cas-ggircs, https://github.com/bcgov/wqbench, https://github.com/bcgov/shinyssdtools, https://github.com/bcgov/castor, https://github.com/bcgov/ssdtools, https://github.com/bcgov/invasivesbc, https://github.com/bcgov/bcgroundwater, https://github.com/bcgov/climr, https://github.com/bcgov/tfrs, https://github.com/bcgov/nrpti, https://github.com/bcgov/canwqdata, https://github.com/bcgov/groundwater-levels-indicator, https://github.com/bcgov/cciss_shinyapp, https://github.com/bcgov/gwells, https://github.com/bcgov/ghg-emissions-indicator, https://github.com/bcgov/lcfs, https://github.com/bcgov/biohubbc, https://github.com/bcgov/wps, https://github.com/bcgov/wqbc, https://github.com/bcgov/fasstr",2022-11-05T11:06:51.523Z,2024-12-16T17:13:08.511Z,https://avatars.githubusercontent.com/u/916280?v=4,,"Emissions, Natural Resources, Biosphere, Biosphere, Biosphere, Biosphere, Natural Resources, Climate Change, Consumption, Sustainable Development, Natural Resources, Natural Resources, Biosphere, Natural Resources, Emissions, Renewable Energy, Biosphere, Biosphere, Natural Resources, Natural Resources","Carbon Intensity and Accounting, Water Supply and Quality, Species Distribution Modeling, Forest Observation and Management, Species Distribution Modeling, Terrestrial Wildlife, Water Supply and Quality, Climate Downscaling, Mobility and Transportation, Knowledge Platforms, Water Supply and Quality, Water Supply and Quality, Deforestation and Reforestation, Water Supply and Quality, Emission Observation and Modeling, Bioenergy, Biodiversity Data Access and Management, Wildfire, Water Supply and Quality, Water Supply and Quality",Canada,government agency,,https://github.com/bcgov/BC-Policy-Framework-For-GitHub
Global Facility for Disaster Reduction and Recovery (GFDRR),GFDRR,GFDRR supports developing countries on disaster risk reduction and climate change adaptation,,,3,GFDRR,83,https://github.com/GFDRR,"https://github.com/GFDRR/CCDR-tools, https://github.com/GFDRR/thinkhazard, https://github.com/GFDRR/rdl-standard",2022-11-03T04:37:14.759Z,2024-04-15T14:43:13.581Z,https://avatars.githubusercontent.com/u/708300?v=4,,"Climate Change, Climate Change, Climate Change","Natural Hazard and Storms, Natural Hazard and Storms, Natural Hazard and Storms",Global,government agency,,https://www.gfdrr.org/en
BatteryModel.com,BattMoTeam,Models for batteries and electrochemical devices. ,Norway,simon.clark@sintef.no,1,,19,https://github.com/BattMoTeam,https://github.com/BattMoTeam/BattMo,2023-03-29T06:11:54.853Z,2024-04-17T14:04:31.492Z,https://avatars.githubusercontent.com/u/91334501?v=4,,Energy Storage,Battery,Norway,community,,http://www.batterymodel.com
NLRWindSystems,NLRWindSystems,"The home of wind energy systems models developed, released, and maintained by the National Laboratory of the Rockies, formerly named NREL ",United States of America,systems.engineering@nrel.gov,6,,40,https://github.com/NLRWindSystems,"https://github.com/nlrwindsystems/wisdem, https://github.com/nlrwindsystems/orbit, https://github.com/nlrwindsystems/landbosse, https://github.com/nlrwindsystems/airfoilpreppy, https://github.com/nlrwindsystems/wombat, https://github.com/nlrwindsystems/weis",2022-11-06T18:00:11.891Z,2026-01-15T00:49:55.882Z,https://avatars.githubusercontent.com/u/5444272?v=4,,"Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy","Wind Energy, Wind Energy, Wind Energy, Wind Energy, Wind Energy, Wind Energy",,,,https://www.nrel.gov/wind/systems-engineering.html
Breezy Weather,breezy-weather,,,,1,,7,https://github.com/breezy-weather,https://github.com/breezy-weather/breezy-weather,2023-06-25T20:31:01.992Z,2024-04-17T23:48:26.858Z,https://avatars.githubusercontent.com/u/136990641?v=4,,Atmosphere,Meteorological Observation and Forecast,Global,community,,
pvlib,pvlib,,,,4,,7,https://github.com/pvlib,"https://github.com/pvlib/solposx, https://github.com/pvlib/twoaxistracking, https://github.com/pvlib/pvlib-python, https://github.com/pvlib/pvanalytics",2022-11-02T16:36:37.102Z,2024-03-25T20:48:53.101Z,https://avatars.githubusercontent.com/u/11037261?v=4,,"Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy",Global,community,,https://pvlib-python.readthedocs.io/en/stable/
eMapR Lab,eMapR,"OSU Environmental Monitoring, Analysis, and Process Recognition Lab",Oregon State University,emapr.lab@oregonstate.edu,1,,36,https://github.com/eMapR,https://github.com/eMapR/LT-GEE,2022-11-12T16:15:39.277Z,2024-04-17T14:49:39.285Z,https://avatars.githubusercontent.com/u/25697385?v=4,,Natural Resources,Soil and Land,USA,academia,,http://emapr.ceoas.oregonstate.edu/
Unified Forecast System (UFS),ufs-community,"The Unified Forecast System (UFS) is a community-based, coupled, comprehensive Earth modeling system.",,,1,,11,https://github.com/ufs-community,https://github.com/ufs-community/ufs-weather-model,2022-11-13T16:41:21.973Z,2023-03-03T03:45:30.656Z,https://avatars.githubusercontent.com/u/49994907?v=4,,Atmosphere,Meteorological Observation and Forecast,USA,community,,https://ufscommunity.org/
INRAE,inrae,"INRAE, French National Institute for Agriculture, Food and Environment",France,,1,,27,https://github.com/inrae,https://github.com/inrae/hubeau,2022-11-14T10:18:16.564Z,2024-04-16T23:23:36.361Z,https://avatars.githubusercontent.com/u/64418390?v=4,,Hydrosphere,Ocean and Hydrology Data Access,France,academia,,https://www.inrae.fr/en
TDcoSim Team,tdcosim,PSSE + OpenDSS + DER co-simulation project,Chicago,kbalasubramaniam@anl.gov,1,,2,https://github.com/tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool,2022-11-19T15:22:55.441Z,2023-03-09T23:40:42.909Z,https://avatars.githubusercontent.com/u/52003368?v=4,,Renewable Energy,Photovoltaics and Solar Energy,USA,government agency,,https://www.anl.gov/aet/article/cutting-edge-software-will-clarify-impact-of-distributed-energy-resources
icesat2py,icesat2py,,,,1,,3,https://github.com/icesat2py,https://github.com/icesat2py/icepyx,2022-11-16T01:50:32.401Z,2023-03-06T00:57:14.349Z,https://avatars.githubusercontent.com/u/57814535?v=4,,Cryosphere,Glacier and Ice Sheets,Global,community,,https://icepyx.readthedocs.io/en/latest/
NOAA Air Resources Laboratory,noaa-oar-arl,,United States of America,,1,,48,https://github.com/noaa-oar-arl,https://github.com/noaa-oar-arl/monet,2022-11-11T02:02:09.668Z,2024-05-11T05:45:19.253Z,https://avatars.githubusercontent.com/u/20908226?v=4,,Atmosphere,Atmospheric Chemistry and Aerosol,USA,government agency,,https://www.arl.noaa.gov
we3lab,we3lab,,,,2,,4,https://github.com/we3lab,"https://github.com/we3lab/eeco, https://github.com/we3lab/pype-schema",2023-03-02T16:26:14.495Z,2023-03-02T16:26:14.495Z,https://avatars.githubusercontent.com/u/33632663?v=4,,"Consumption, Natural Resources","Computation and Communication, Water Supply and Quality",USA,collaboration,,http://we3lab.stanford.edu
Open Climate Data,openclimatedata,,"Potsdam, Germany",,2,,11,https://github.com/openclimatedata,"https://github.com/openclimatedata/global-carbon-budget, https://github.com/openclimatedata/pyhector",2022-11-12T13:31:42.810Z,2023-03-01T16:55:25.863Z,https://avatars.githubusercontent.com/u/20420557?v=4,,"Emissions, Climate Change","Emission Observation and Modeling, Earth and Climate Modeling",Germany,community,,https://openclimatedata.net
FathomNet,fathomnet,FathomNet is an open-source image database that can be used to train machine learning algorithms to help us understand our ocean and its inhabitants,United States of America,,1,fathomnet,4,https://github.com/fathomnet,https://github.com/fathomnet/fathomnet-py,2023-02-15T01:39:29.437Z,2023-03-11T08:36:28.355Z,https://avatars.githubusercontent.com/u/77417933?v=4,,Biosphere,Marine Life and Fishery,USA,non-profit,,http://www.fathomnet.org
moilab,moiexpositoalonsolab,,,,1,,4,https://github.com/moiexpositoalonsolab,https://github.com/moiexpositoalonsolab/deepbiosphere,2023-03-01T18:30:22.096Z,2023-03-01T18:30:22.096Z,https://avatars.githubusercontent.com/u/56980263?v=4,,Biosphere,Species Distribution Modeling,USA,academia,,http://www.moisesexpositoalonso.org/team
DigitalPebble Ltd,DigitalPebble,,"Bristol, UK",github@digitalpebble.com,1,,27,https://github.com/DigitalPebble,https://github.com/digitalpebble/spruce,2022-11-02T21:15:35.203Z,2024-11-24T19:46:52.246Z,https://avatars.githubusercontent.com/u/1726647?v=4,,Consumption,Computation and Communication,UK,non-profit,,http://www.digitalpebble.com
Emoncms,emoncms,,,,1,,40,https://github.com/emoncms,https://github.com/emoncms/emoncms,2022-11-04T07:37:13.704Z,2024-04-14T09:02:43.995Z,https://avatars.githubusercontent.com/u/2532311?v=4,,Energy Systems,Building Energy Monitoring,UK,community,,http://emoncms.org
ACTRIS Cloudnet,actris-cloudnet,ACTRIS Cloud Remote Sensing Unit (CLU),"Helsinki, Finland",actris-cloudnet@fmi.fi,3,ACTRIS_Cloudnet,12,https://github.com/actris-cloudnet,"https://github.com/actris-cloudnet/mwrpy, https://github.com/actris-cloudnet/dataportal, https://github.com/actris-cloudnet/cloudnetpy",2022-11-14T10:21:38.189Z,2023-03-04T05:13:59.882Z,https://avatars.githubusercontent.com/u/52170164?v=4,,"Atmosphere, Atmosphere, Atmosphere","Atmospheric Composition and Dynamics, Atmospheric Chemistry and Aerosol, Atmospheric Chemistry and Aerosol",Finland,government agency,,https://cloudnet.fmi.fi/
NOAA - Geophysical Fluid Dynamics Laboratory,NOAA-GFDL,"U.S Department of Commerce, National Oceanic and Atmospheric Administration","Princeton, New Jersey",gfdl.climate.model.info@noaa.gov,7,,47,https://github.com/NOAA-GFDL,"https://github.com/NOAA-GFDL/MOM6, https://github.com/NOAA-GFDL/icebergs, https://github.com/NOAA-GFDL/pace, https://github.com/NOAA-GFDL/FMS, https://github.com/NOAA-GFDL/FMScoupler, https://github.com/NOAA-GFDL/SIS2, https://github.com/NOAA-GFDL/MDTF-diagnostics",2022-11-07T04:28:52.091Z,2023-08-13T13:41:08.578Z,https://avatars.githubusercontent.com/u/11219395?v=4,,"Hydrosphere, Cryosphere, Atmosphere, Climate Change, Climate Change, Cryosphere, Climate Change","Ocean Models, Sea Ice, Atmospheric Composition and Dynamics, Earth and Climate Modeling, Earth and Climate Modeling, Glacier and Ice Sheets, Earth and Climate Modeling",USA,government agency,,http://www.gfdl.noaa.gov
NCAS CMS,NCAS-CMS,Useful tools to support NERC weather and climate research,UK,,2,,10,https://github.com/NCAS-CMS,"https://github.com/ncas-cms/cfdm, https://github.com/ncas-cms/cf-python",2022-11-12T20:35:51.494Z,2023-03-02T02:05:18.544Z,https://avatars.githubusercontent.com/u/31280705?v=4,,"Climate Change, Climate Change","Climate Data Standards, Climate Data Standards",UK,government agency,,http://cms.ncas.ac.uk/
