project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
PISM,https://github.com/pism/pism,"The Parallel Ice Sheet Model is an open source, parallel, high-resolution ice sheet model.",https://pism.io/,Cryosphere,Glacier and Ice Sheets,2025-12-11T23:57:57.000Z,"c-plus-plus, climate, geophysics, glacier, ice-sheet, mpi, numerical, parallel, petsc, python, scientific-computing, sea-level, sphinx",C++,gpl-3.0,0,115.0,0.283661417322834,nan,26.0,0,2011-11-04T19:03:37.000Z,10160.0,2.0,"docker, docker, ",https://doi.org/10.5281/zenodo.1199019,,https://github.com/pism.png,2025-12-31 02:31:10.689000+00:00,2023-09-11 11:54:35.570000+00:00,2025-12-31 02:31:10.702000+00:00,GitHub,True,True,0,0,nan
stationaRy,https://github.com/rich-iannone/stationaRy,Get hourly meteorological data from one of thousands of global stations.,http://rich-iannone.github.io/stationaRy/,Atmosphere,Meteorological Observation and Forecast,,"dataset, global, met-data, r",R,other,165,249.0,,17.56843653720559,,0,2013-11-21T02:06:45.000Z,,12.0,"cran, ",,,https://github.com/rich-iannone.png,2025-12-31 15:04:31.564000+00:00,2023-09-11 11:54:36.111000+00:00,2025-12-31 15:04:31.589000+00:00,GitHub,True,False,0,0,"'https://www.r-pkg.org/badges/version/stationaRy', 'https://github.com/rich-iannone/stationaRy/workflows/R-CMD-check/badge.svg', 'https://codecov.io/gh/rich-iannone/stationaRy/branch/master/graph/badge.svg', 'https://github.com/rich-iannone/stationaRy/raw/main/man/figures/logo.svg'"
Activity Browser,https://github.com/LCA-ActivityBrowser/activity-browser,An open source and free software for Life Cycle Assessment extending the brightway2 framework.,,Industrial Ecology,Life Cycle Assessment,2025-11-17T11:15:27.000Z,"brightway2, lca, lifecycleassessment, pyside2, pyside6, python",JavaScript,lgpl-3.0,547,193.0,0.772327626099028,15.739500198595598,38.0,74,2017-04-19T17:10:57.000Z,2161.0,16.0,"actions, actions, actions, pypi, actions, actions, actions, ",,,https://github.com/LCA-ActivityBrowser.png,2025-12-31 03:03:24.212000+00:00,2023-09-13 08:45:08.350000+00:00,2025-12-31 03:03:24.218000+00:00,GitHub,False,True,0,0,"'https://img.shields.io/conda/vn/conda-forge/activity-browser.svg', 'https://anaconda.org/conda-forge/activity-browser/badges/downloads.svg', 'https://raw.githubusercontent.com/vorillaz/devicons/master/!PNG/linux.png', 'https://raw.githubusercontent.com/vorillaz/devicons/master/!PNG/apple.png', 'ht"
ISRaD,https://github.com/International-Soil-Radiocarbon-Database/ISRaD,Improve the use of radiocarbon as a constraint for understanding the soil carbon cycle.,https://international-soil-radiocarbon-database.github.io/ISRaD/,Natural Resources,Soil and Land,2025-11-26T22:16:49.000Z,,HTML,,0,25.0,0.5825864276568501,6.546785410760524,18.0,43,2018-05-25T13:26:48.000Z,1562.0,16.0,"cran, ",https://doi.org/10.5194/essd-12-61-2020,,https://github.com/International-Soil-Radiocarbon-Database.png,2025-12-31 03:03:01.420000+00:00,2023-09-11 14:52:15.242000+00:00,2025-12-31 03:03:01.421000+00:00,GitHub,False,True,0,0,'https://travis-ci.com/International-Soil-Radiocarbon-Database/ISRaD.svg?branch=main'
ETLocal,https://github.com/quintel/etlocal,"Countries, provinces, municipalities, districts and neighborhoods have their own unique questions for their energy systems.",https://data.energytransitionmodel.com/,Energy Systems,Energy Data Accessibility and Integration,2025-10-23T09:10:03.000Z,,Ruby,mit,0,6.0,0.738586156111929,6.51471269087253,20.0,0,2017-02-06T15:26:43.000Z,1358.0,208.0,"docker, docker, rubygems, rubygems, ",,,https://github.com/quintel.png,2025-12-31 02:31:13.494000+00:00,2023-09-12 07:44:55.584000+00:00,2025-12-31 02:31:13.524000+00:00,GitHub,False,False,0,0,'https://quintel.semaphoreci.com/badges/etlocal/branches/production.svg?style=shields'
intensegRid,https://github.com/KKulma/intensegRid,"Provides information on national and regional carbon intensity, the amount of carbon emitted per unit of energy consumed, for the UK.",https://carbonintensity.org.uk/,Emissions,Carbon Intensity and Accounting,,"carbon-api, carbon-emissions, carbon-intensity, climate-change, hacktoberfest, r",R,cc0-1.0,187,9.0,,9.261793653565098,,0,2020-03-02T13:21:20.000Z,,26.0,"cran, actions, actions, ",,,https://github.com/KKulma.png,2025-12-31 19:32:19.994000+00:00,2023-09-11 14:52:10.797000+00:00,2025-12-31 19:32:20.020000+00:00,GitHub,False,False,0,0,"'https://github.com/KKulma/intensegRid/workflows/R-CMD-check/badge.svg', 'https://codecov.io/gh/KKulma/intensegRid/branch/master/graph/badge.svg', 'https://www.r-pkg.org/badges/version/intensegRid', 'http://cranlogs.r-pkg.org/badges/grand-total/intensegRid', 'http://cranlogs.r-pkg.org/badges/intens"
OpenHPL,https://github.com/OpenSimHub/OpenHPL,An open source hydropower library that consists of hydropower unit models and is modeled using Modelica.,https://openhpl.opensimhub.org,Renewable Energy,Hydro Energy,2025-12-21T18:57:35.000Z,"hydropower, modelica-library, open-source",Modelica,mpl-2.0,0,30.0,0.261538461538461,nan,6.0,0,2019-08-26T12:09:25.000Z,260.0,2.0,"actions, ",,,https://github.com/OpenSimHub.png,2026-01-01 00:00:40.048000+00:00,2023-09-18 12:26:30.952000+00:00,2026-01-01 00:00:40.060000+00:00,GitHub,False,False,0,0,nan
floris,https://github.com/NREL/floris,A controls-oriented engineering wake modeling framework for evaluating the impact of wind farm controls on AEP and wind farm design.,http://nrel.github.io/floris,Renewable Energy,Wind Energy,2025-12-23T20:19:40.000Z,,Python,bsd-3-clause,6921,269.0,0.49659150498164606,18.530244493632505,41.0,0,2019-04-01T17:38:14.000Z,1907.0,10.0,"pypi, ",,,https://github.com/NREL.png,2026-01-01 00:03:06.598000+00:00,2023-09-11 11:54:33.697000+00:00,2026-01-01 00:03:06.621000+00:00,GitHub,False,True,11,3,nan
SolarTherm,https://github.com/SolarTherm/SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,,Renewable Energy,Photovoltaics and Solar Energy,2025-11-27T07:02:13.000Z,"energy, engineering, modelica, modelica-library, optimisation, simulation, solar, thermodynamics",Modelica,lgpl-3.0,0,47.0,0.7364513734224201,7.549609165154532,19.0,0,2015-07-21T05:23:10.000Z,1347.0,10.0,"actions, actions, actions, pypi, ",,,https://github.com/SolarTherm.png,2026-01-01 00:00:43.406000+00:00,2023-09-11 14:52:07.036000+00:00,2026-01-01 00:00:43.411000+00:00,GitHub,False,False,0,0,"'https://github.com/solartherm/solartherm/actions/workflows/main.yml/badge.svg', 'https://github.com/solartherm/solartherm/actions/workflows/msys2.yml/badge.svg'"
BioSTEAM_LCA,https://github.com/scyjth/biosteam_lca,An agile life cycle assessment platform that enables a fast and flexible evaluation of the life cycle environmental impacts of biorefineries under uncertainty.,,Industrial Ecology,Life Cycle Assessment,2021-08-30T20:11:40.000Z,"environmental-impacts, integrated-lca-and-tea, life-cycle-assessment, uncertainty",Python,other,0,16.0,0.018691588785046002,3.526360524616161,2.0,0,2020-04-10T17:52:37.000Z,107.0,10.0,"pypi, pypi, pypi, ",,,https://github.com/scyjth.png,2025-12-31 18:01:08.222000+00:00,2023-09-11 11:54:34.959000+00:00,2025-12-31 18:01:08.225000+00:00,GitHub,False,False,0,0,nan
Gold Mine Detector,https://github.com/earthrise-media/mining-detector,"Automated detection of artisanal gold mines in Sentinel-2 satellite imagery, with links to related journalism.",,Sustainable Development,Knowledge Platforms,2025-12-18T17:58:32.000Z,,Jupyter Notebook,mit,0,125.0,0.448148148148148,6.4692503167957724,4.0,0,2021-02-02T07:29:39.000Z,270.0,17.0,"pypi, conda, ",,,https://github.com/earthrise-media.png,2025-12-31 03:03:20.323000+00:00,2024-12-14 00:19:42.251000+00:00,2025-12-31 03:03:20.349000+00:00,GitHub,False,False,0,0,nan
NeonTreeEvaluation,https://github.com/weecology/NeonTreeEvaluation,"Benchmark dataset for tree detection for airborne RGB, Hyperspectral and LIDAR imagery.",,Biosphere,Forest Remote Sensing,,,Python,cc0-1.0,0,147.0,,6.115892125483034,,0,2018-11-13T21:59:30.000Z,,0.0,,,,https://github.com/weecology.png,2025-12-31 03:03:02.563000+00:00,2023-09-11 14:52:11.491000+00:00,2025-12-31 03:03:02.590000+00:00,GitHub,False,False,0,0,nan
NCL,https://github.com/NCAR/ncl,The NCAR Command Language is a scripting language for the analysis and visualization of climate and weather data.,http://www.ncl.ucar.edu,Climate Change,Climate Data Processing and Analysis,2025-09-22T02:27:42.000Z,,C,other,0,273.0,0.531187978451942,9.774915271736365,43.0,176,2016-09-01T01:34:28.000Z,14108.0,6.0,"actions, actions, ",http://dx.doi.org/10.5065/D6WD3XH5,,https://github.com/NCAR.png,2025-12-31 02:31:13.771000+00:00,2023-09-11 14:52:14.055000+00:00,2025-12-31 02:31:13.886000+00:00,GitHub,True,True,0,0,nan
Egret,https://github.com/grid-parity-exchange/Egret,A Python-based package for electrical grid optimization based on the Pyomo optimization modeling language.,,Energy Systems,Grid Analysis and Planning,2025-11-03T22:50:06.000Z,"energy-system, milp, minlp, nlp, optimization, power, powerflow, python, snl-applications, snl-science-libs",Python,other,15131,146.0,0.6947368421052631,18.468512448946512,33.0,0,2019-01-28T18:41:03.000Z,760.0,7.0,"actions, actions, actions, pypi, ",,,https://github.com/grid-parity-exchange.png,2025-12-31 03:03:21.887000+00:00,2023-09-11 11:54:34.129000+00:00,2025-12-31 03:03:21.890000+00:00,GitHub,False,True,4,1,'https://github.com/grid-parity-exchange/Egret/workflows/EGRET%20GitHub%20CI/badge.svg'
pyafscgap,https://github.com/SchmidtDSE/afscgap,Community contributed Python-based tools for working with public bottom trawl surveys data from the NOAA Alaska Fisheries Science Center Groundfish Assessment Program.,https://pyafscgap.org,Biosphere,Marine Life and Fishery,2025-11-02T01:59:22.000Z,"biodiversity, biology, fish, fisheries, noaa",Python,bsd-3-clause,172,5.0,0.13498098859315588,8.209308411646937,3.0,0,2023-02-18T05:24:26.000Z,526.0,245.0,"actions, pypi, actions, actions, docker, npm, npm, pypi, pypi, ",https://doi.org/10.21105/joss.05593,,https://github.com/SchmidtDSE.png,2025-12-31 15:04:40.327000+00:00,2023-09-11 14:41:13.562000+00:00,2025-12-31 15:04:40.361000+00:00,GitHub,False,True,2,0,"'https://github.com/SchmidtDSE/afscgap/actions/workflows/build.yml/badge.svg?branch=main', 'https://github.com/SchmidtDSE/afscgap/actions/workflows/docs.yml/badge.svg?branch=main', 'https://www.repostatus.org/badges/latest/active.svg', 'https://img.shields.io/badge/python-3.7+-blue.svg', 'https://i"
Resource Watch,https://github.com/resource-watch/resource-watch,Features hundreds of data sets all in one place on the state of the planet's resources and citizens.,http://resourcewatch.org,Sustainable Development,Data Catalogs and Interfaces,2024-05-07T16:22:17.000Z,"climate-change, datasets, mapbox, nextjs, react, typescript, wri-api",JavaScript,mit,0,73.0,0.580125624094057,7.886081401775744,35.0,0,2017-05-17T14:25:12.000Z,6209.0,2626.0,"actions, docker, docker, docker, npm, npm, ",,,https://github.com/resource-watch.png,2025-12-31 02:31:16.423000+00:00,2023-09-11 11:54:37.137000+00:00,2025-12-31 02:31:16.450000+00:00,GitHub,False,False,0,0,"'https://user-images.githubusercontent.com/545342/26916938-86333e38-4c2c-11e7-952c-012bd65700a5.png', 'https://api.codeclimate.com/v1/badges/a4b807bda6ce10d8e5f9/test_coverage'"
carbon.txt,https://github.com/thegreenwebfoundation/carbon.txt,Syntax and specification for the carbon.txt project.,,Consumption,Computation and Communication,2025-10-06T18:39:08.000Z,,None,apache-2.0,0,101.0,0.413793103448275,6.309918278226517,5.0,0,2019-05-06T14:01:05.000Z,58.0,0.0,,,https://www.thegreenwebfoundation.org/donate/,https://github.com/thegreenwebfoundation.png,2025-12-31 02:31:15.401000+00:00,2023-09-12 07:48:30.232000+00:00,2025-12-31 02:31:15.420000+00:00,GitHub,False,False,0,0,nan
pyam,https://github.com/iamconsortium/pyam,"A Python package for data-wrangling, analysis and visualization of integrated-assessment scenarios and energy systems modeling results.",https://pyam-iamc.readthedocs.io/,Climate Change,Integrated Assessment and Climate Policy,2025-12-13T11:12:29.000Z,"analysis, energy-systems, iamc-format, integrated-assessment, integrated-assessment-scenarios, macro-energy, modeling, pyam, scenario, scenario-data, timeseries-format, visualization",Python,apache-2.0,0,273.0,0.33488372093023255,11.60723514444097,31.0,19,2017-12-06T19:35:45.000Z,645.0,376.0,"actions, actions, actions, actions, pypi, pypi, actions, ","https://doi.org/10.5281/zenodo.1470400, https://doi.org/10.12688/openreseurope.13633.2, https://doi.org/10.21105/joss.01095",,https://github.com/IAMconsortium.png,2025-12-31 03:03:05.655000+00:00,2023-09-19 00:08:48.871000+00:00,2025-12-31 03:03:05.691000+00:00,GitHub,False,True,6,3,"'https://img.shields.io/badge/license-Apache%202.0-black', 'https://img.shields.io/pypi/v/pyam-iamc.svg', 'https://img.shields.io/conda/vn/conda-forge/pyam?logo=anaconda', 'https://img.shields.io/github/release-date/iamconsortium/pyam?logo=github&label=last%20release', 'https://img.shields.io/endpo"
spatialwarnings,https://github.com/spatial-ews/spatialwarnings,An R package to compute spatial early-warning signals of ecosystem degradation.,,Biosphere,Conservation and Restoration,2025-12-09T16:17:44.000Z,"catastrophic, critical, ecology, indicators, points, r, shifts, space, transitions",R,other,350,16.0,0.19557195571955702,11.655942971805153,13.0,0,2015-06-19T06:50:52.000Z,813.0,28.0,"actions, actions, cran, ",https://dx.doi.org/10.1111/2041-210X.13058,,https://github.com/spatial-ews.png,2026-01-01 00:00:32.547000+00:00,2023-09-11 14:41:06.204000+00:00,2026-01-01 00:00:32.552000+00:00,GitHub,False,False,3,1,"'http://www.r-pkg.org/badges/version/spatialwarnings', 'https://cranlogs.r-pkg.org/badges/last-week/spatialwarnings', 'https://github.com/spatial-ews/spatialwarnings/actions/workflows/R-CMD-check.yaml/badge.svg'"
ExaGO,https://github.com/pnnl/exago,"High-performance power grid optimization for stochastic, security-constrained, and multi-period ACOPF problems.",,Energy Systems,Grid Analysis and Planning,2025-10-24T05:39:09.000Z,,C++,other,0,87.0,0.587403598971722,9.371182897093012,30.0,0,2023-08-02T21:05:34.000Z,778.0,11.0,"pypi, actions, actions, actions, actions, actions, ",,,https://github.com/pnnl.png,2025-12-31 02:31:16.589000+00:00,2023-11-08 00:00:21.506000+00:00,2025-12-31 02:31:16.659000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/pre--commit-enabled-brightgreen?logo=pre-commit', 'https://github.com/pnnl/ExaGO/actions/workflows/pnnl_mirror.yaml/badge.svg', 'https://github.com/pnnl/ExaGO/actions/workflows/ornl_ascent_mirror.yaml/badge.svg', 'https://github.com/pnnl/ExaGO/actions/workflows/pre_com"
geohabnet,https://github.com/garrettlab/habitatconnectivity,Enable users to visualise a habitat connectivity risk index for agriculture using their own,https://garrettlab.github.io/HabitatConnectivity/,Biosphere,Conservation and Restoration,2025-11-06T19:39:10.000Z,"agriculture, crop, geographical-information-system, geography, network-analysis, networks, r, surveillance",R,gpl-3.0,512,6.0,0.13774104683195587,10.79415273677131,5.0,0,2022-11-11T21:02:17.000Z,363.0,0.0,,,,https://github.com/GarrettLab.png,2025-12-31 15:04:41.753000+00:00,2024-02-13 01:20:18.649000+00:00,2025-12-31 15:04:41.778000+00:00,GitHub,False,False,0,0,nan
SSH-aerosol,https://github.com/sshaerosol/ssh-aerosol,This model represents the physico chemical transformation undergone by aerosols in the troposphere.,,Atmosphere,Atmospheric Chemistry and Aerosol,,,C++,gpl-3.0,0,10.0,,5.393627546352361,,0,2019-10-10T08:31:54.000Z,,0.0,,,,https://github.com/sshaerosol.png,2025-12-31 03:03:07.096000+00:00,2025-06-18 00:19:49.013000+00:00,2025-12-31 03:03:07.102000+00:00,GitHub,False,False,0,0,nan
PCR-GLOBWB_model,https://github.com/UU-Hydro/PCR-GLOBWB_model,A large-scale hydrological model intended for global to regional studies.,,Hydrosphere,Freshwater and Hydrology,2025-11-25T11:14:46.000Z,,Python,gpl-3.0,0,139.0,0.633247918001281,8.259458195332408,23.0,273,2016-08-17T15:20:35.000Z,6244.0,0.0,,https://doi.org/10.5194/gmd-11-2429-2018,,https://github.com/UU-Hydro.png,2025-12-31 03:03:12.694000+00:00,2023-09-11 11:54:35.727000+00:00,2025-12-31 03:03:12.696000+00:00,GitHub,False,False,0,0,nan
AtmoRep,https://github.com/clessig/atmorep,A stochastic model of atmosphere dynamics using large scale representation learning.,,Atmosphere,Atmospheric Composition and Dynamics,2025-03-10T13:43:08.000Z,,Python,mit,0,46.0,0.6421052631578941,5.908082938168931,5.0,0,2023-10-09T19:42:46.000Z,95.0,14.0,"pypi, ",,,https://github.com/clessig.png,2025-12-31 23:00:55.949000+00:00,2024-09-17 00:12:23.906000+00:00,2025-12-31 23:00:55.955000+00:00,GitHub,False,False,0,0,nan
ITS_LIVE,https://github.com/nasa-jpl/its_live,"Provide automated, low latency, global glacier flow and elevation change datasets.",https://its-live.jpl.nasa.gov/,Cryosphere,Glacier and Ice Sheets,2025-10-09T16:27:48.000Z,"glacier, glacier-dynamics, glacier-flow, glaciers, its-live, itslive",Python,mit,0,52.0,0.453125,5.762051382780177,7.0,0,2021-12-03T00:41:41.000Z,256.0,16.0,"actions, conda, ",,,https://github.com/nasa-jpl.png,2025-12-31 23:00:52.581000+00:00,2023-09-12 07:50:04.291000+00:00,2025-12-31 23:00:52.583000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/Launch-Voilà-lightblue?atyle=plastic&logo=jupyter', 'https://mybinder.org/badge_logo.svg', 'https://its-live-data.s3.amazonaws.com/documentation/ITS_LIVE_widget.gif', 'https://its-live-data.s3.amazonaws.com/documentation/ITS_LIVE_widget_youtube.jpg', 'https://its-live-"
Terraso,https://github.com/techmatters/terraso-backend,Develop an open source technology platform to help local community leaders practice Integrated Landscape Management.,,Natural Resources,Soil and Land,2025-12-06T22:36:22.000Z,,Python,agpl-3.0,0,20.0,0.42071494042163105,7.487173694213739,16.0,0,2021-11-17T01:04:13.000Z,1091.0,191.0,"actions, actions, docker, pypi, pypi, pypi, pypi, pypi, actions, docker, docker, docker, npm, pypi, actions, ",,,https://github.com/techmatters.png,2025-12-31 03:03:17.897000+00:00,2023-09-11 11:54:36.798000+00:00,2025-12-31 03:03:17.900000+00:00,GitHub,False,True,0,0,nan
MobiVoc,https://github.com/vocol/mobivoc,An open vocabulary for future-oriented mobility solutions.,http://mobivoc.org,Consumption,Mobility and Transportation,,"charging-stations, limbo-project, mobility-concepts, ontology, parking, public-transportation, schema, vocabulary",None,cc-by-4.0,0,27.0,,nan,,0,2014-08-05T14:18:24.000Z,,0.0,,,,https://github.com/vocol.png,2025-12-31 02:30:28.288000+00:00,2023-09-11 11:54:34.450000+00:00,2025-12-31 02:30:28.291000+00:00,GitHub,False,True,0,0,"'https://www.mobivoc.org/static/img/logo-www.mobivoc.org.png', 'https://github.com/vocol/mobivoc/raw/develop/diagrams/mobivoc_v1.1.4.png'"
AWSM,https://github.com/USDA-ARS-NWRC/awsm,Automated Water Supply Model was developed at the USDA Agricultural Research Service.,,Natural Resources,Water Supply and Quality,,"awsm, forecast, hydrology, modeling, snow, water, watershed",Python,other,32,9.0,,8.781094735202615,,0,2017-09-21T15:20:01.000Z,,6.0,"pypi, pypi, ",https://doi.org/10.5281/zenodo.898158,,https://github.com/USDA-ARS-NWRC.png,2025-12-31 23:34:32.507000+00:00,2023-09-11 11:54:36.562000+00:00,2025-12-31 23:34:32.510000+00:00,GitHub,False,True,1,0,"'https://img.shields.io/badge/stable%20version-v0.10-blue', 'https://img.shields.io/pypi/v/awsm', 'https://zenodo.org/badge/DOI/10.5281/zenodo.898158.svg', 'https://coveralls.io/repos/github/USDA-ARS-NWRC/awsm/badge.svg?branch=main', 'https://api.codeclimate.com/v1/badges/be953173a19947044e96/maint"
Statistics for Soil Survey,https://github.com/ncss-tech/stats_for_soil_survey,Develop solutions to investigate soil survey correlation problems and update activities.,http://ncss-tech.github.io/stats_for_soil_survey/book/intro.html,Natural Resources,Soil and Land,2025-06-10T16:26:49.000Z,"digital-soil-mapping, eda, ncss, nrcs, pedology, pedometrics, s4ss, soil, soil-survey, spatial-data, statistics, tabular-data, usda",HTML,gpl-2.0,0,37.0,0.6910074374577411,6.866933284461882,21.0,0,2015-09-10T19:38:53.000Z,1479.0,56.0,"cran, ",,,https://github.com/ncss-tech.png,2025-12-31 03:03:18.177000+00:00,2023-09-11 14:43:02.724000+00:00,2025-12-31 03:03:18.179000+00:00,GitHub,False,False,0,0,nan
FLOODPY,https://github.com/kleok/FLOODPY,A free and open-source Python toolbox for mapping of floodwater.,https://floodpy.readthedocs.io/en/latest/,Climate Change,Natural Hazard and Storm,2024-10-26T21:06:07.000Z,"flood, flood-monitoring, floods, python, remote-sensing, sentinel-1, surface-water, synthetic-aperture-radar",Jupyter Notebook,other,0,186.0,0.18289786223277915,7.310550158534422,9.0,4,2021-06-21T16:42:00.000Z,421.0,28.0,"pypi, ","https://doi.org/10.3390/w13212943, https://doi.org/10.3390/w14244020",,https://github.com/kleok.png,2026-01-01 00:00:38.420000+00:00,2023-09-13 08:45:16.277000+00:00,2026-01-01 00:00:38.566000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/License-GNU3-green.svg', 'https://img.shields.io/badge/Release-Floodpy_Oct_2024-brightgreen', 'https://img.shields.io/badge/contributions-welcome-brightgreen.svg?style=flat', 'https://readthedocs.org/projects/floodpy/badge/?version=latest', 'https://github.com/kleok/FL"
dorado,https://github.com/passaH2O/dorado,Simulating passive Lagrangian particle transport over flow-fields from any 2D shallow-water hydrodynamic model using a weighted random walk methodology.,https://passah2o.github.io/dorado,Hydrosphere,Waves and Currents,2025-08-20T01:39:30.000Z,"hydrodynamic-modeling, lagrangian, numerical-modeling, numerical-modelling, particle, particle-routing, particle-tracing, particle-tracking, particle-transport, particles, passive-tracers, random-walk, rivers, simulator, tracer",Python,mit,67,63.0,0.297734627831715,10.274361215874674,5.0,0,2020-07-28T21:09:07.000Z,309.0,12.0,"pypi, actions, actions, pypi, ",,,https://github.com/passaH2O.png,2025-12-31 15:04:43.912000+00:00,2023-09-11 14:52:12.878000+00:00,2025-12-31 15:04:43.916000+00:00,GitHub,False,False,1,0,"'https://github.com/passaH2O/dorado/workflows/build/badge.svg', 'https://codecov.io/gh/passaH2O/dorado/branch/master/graph/badge.svg?token=A4MWN4K1XJ', 'https://img.shields.io/pypi/pyversions/pydorado', 'https://badge.fury.io/py/pydorado.svg', 'https://joss.theoj.org/papers/f1f61292f998588ae06bb1cd"
EHMASS,https://github.com/davidusb-geek/emhass,"Energy Management for Home Assistant, is a Python module designed to optimize your home energy interfacing with Home Assistant.",https://emhass.readthedocs.io,Energy Systems,Building Energy Monitoring,2025-10-17T19:51:51.000Z,"energy, home-automation, linear-programming, management, model-predictive-control, optimization",Python,mit,402,449.0,0.548895899053627,17.32367716062367,19.0,0,2021-09-12T19:49:39.000Z,1268.0,74.0,"pypi, pypi, pypi, pypi, actions, actions, actions, actions, actions, docker, docker, pypi, ",,,https://github.com/davidusb-geek.png,2025-12-31 02:31:18.612000+00:00,2023-09-11 14:32:18.967000+00:00,2025-12-31 02:31:18.629000+00:00,GitHub,True,True,1,1,"'https://raw.githubusercontent.com/davidusb-geek/emhass/master/docs/images/ems_schema.png', 'https://raw.githubusercontent.com/davidusb-geek/emhass/master/docs/images/workflow.png', 'https://raw.githubusercontent.com/davidusb-geek/emhass/master/docs/images/emhass_logo.png', 'https://img.shields.io/"
Future Technology Transformation,https://github.com/cpmodel/ftt_standalone,Integrated assessment model with a realistic treatment of technology diffusion.,https://ftt-standalone.readthedocs.io/en/latest,Climate Change,Integrated Assessment and Climate Policy,2025-12-20T14:49:35.000Z,"energy-system-model, power-system-model, python, scenario-analysis, simulation-model",Python,mit,0,16.0,0.6739130434782601,6.899723107284872,16.0,2,2022-12-16T22:10:23.000Z,322.0,0.0,,https://doi.org/10.3390/en16114498,,https://github.com/cpmodel.png,2025-12-31 03:03:24.172000+00:00,2023-11-21 00:00:27.710000+00:00,2025-12-31 03:03:24.279000+00:00,GitHub,False,False,0,0,nan
noaa-apt,https://github.com/martinber/noaa-apt,Receive and decode images from weather satellites via radio signals.,http://noaa-apt.mbernardi.com.ar,Sustainable Development,Environmental Satellites,2024-02-10T15:41:50.000Z,"demodulation, dsp, image-processing, noaa, rtl-sdr, satellite, sdr, weather",Rust,gpl-3.0,0,640.0,0.545219638242894,8.9680140012452,13.0,0,2018-07-20T17:19:23.000Z,387.0,245.0,"cargo, cargo, docker, docker, ",,,https://github.com/martinber.png,2026-01-01 00:00:39.256000+00:00,2023-11-23 17:27:48.571000+00:00,2026-01-01 00:00:39.273000+00:00,GitHub,False,False,0,0,nan
The Climate Tech Handbook,https://github.com/climate-tech-handbook/climate-tech-handbook,Help us build the most accessible and accurate climate tech resource on the planet.,https://climatetechhandbook.com,Sustainable Development,Knowledge Platforms,2025-01-28T23:06:10.000Z,"climate-change, climate-data, climate-science, climate-tech",Jupyter Notebook,mit,0,84.0,0.6775818639798481,8.708639655987193,35.0,0,2023-03-14T18:11:53.000Z,794.0,1211.0,"npm, npm, ",,,https://github.com/climate-tech-handbook.png,2025-12-31 03:03:24.931000+00:00,2023-09-11 14:25:32.461000+00:00,2025-12-31 03:03:24.939000+00:00,GitHub,False,True,0,0,"'https://user-images.githubusercontent.com/1459051/233495668-13a7bc63-28b2-444f-8827-765edb7bc0e8.png', 'https://github.com/climate-tech-handbook/climate-tech-handbook/raw/main/image-url.jpg'"
EUREC4A Intake catalogue,https://github.com/eurec4a/eurec4a-intake,"Access to data from the EUREC4A field campaign, which aims to improve the understanding of the interplay between clouds, convection and circulation and their role in climate change.",,Atmosphere,Atmospheric Chemistry and Aerosol,2025-10-23T12:07:28.000Z,,Python,,0,17.0,0.5348189415041781,nan,20.0,0,2020-07-27T18:08:39.000Z,359.0,13.0,"pypi, actions, actions, ",https://doi.org/10.5281/zenodo.8422321,,https://github.com/eurec4a.png,2025-12-31 02:31:22.051000+00:00,2024-01-17 00:11:06.008000+00:00,2025-12-31 02:31:22.072000+00:00,GitHub,False,True,0,0,"'https://github.com/eurec4a/eurec4a-intake/actions/workflows/weekly_tests.yml/badge.svg', 'https://zenodo.org/badge/doi/10.5281/zenodo.8422321.svg'"
FOQUS,https://github.com/CCSI-Toolset/FOQUS,Framework for Optimization and Quantification of Uncertainty and Surrogates.<!--lint ignore awesome-spell-check-->,https://foqus.readthedocs.io,Emissions,Carbon Capture,2025-09-16T20:15:47.000Z,"foqus, idaesplus",Python,other,0,47.0,0.8272594752186581,8.160518247477505,50.0,0,2017-06-12T22:05:34.000Z,1372.0,99.0,"npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, actions, actions, npm, actions, actions, actions, pypi, pypi, pypi, ",,,https://github.com/CCSI-Toolset.png,2025-12-31 03:03:41.745000+00:00,2023-09-11 14:52:10.876000+00:00,2025-12-31 03:03:41.752000+00:00,GitHub,False,False,0,0,"'https://readthedocs.org/projects/foqus/badge/?version=latest', 'https://github.com/CCSI-Toolset/FOQUS/actions/workflows/tests.yml/badge.svg', 'https://github.com/CCSI-Toolset/FOQUS/actions/workflows/nightlies.yml/badge.svg', 'https://img.shields.io/github/contributors/CCSI-Toolset/FOQUS.svg', 'htt"
